,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
64417,64577,Shot Chart Detail,21500706,345,202325,Wesley Johnson,1610612746,LA Clippers,3,5,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,0,20160129,LAC,LAL,64577
64418,64578,Shot Chart Detail,21500706,361,202325,Wesley Johnson,1610612746,LA Clippers,3,3,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-1,1,0,20160129,LAC,LAL,64578
64419,64579,Shot Chart Detail,21500714,48,202325,Wesley Johnson,1610612746,LA Clippers,1,5,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,2,1,0,20160131,LAC,CHI,64579
64420,64580,Shot Chart Detail,21500714,50,202325,Wesley Johnson,1610612746,LA Clippers,1,5,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20160131,LAC,CHI,64580
64421,64581,Shot Chart Detail,21500714,62,202325,Wesley Johnson,1610612746,LA Clippers,1,5,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,134,1,1,20160131,LAC,CHI,64581
64422,64582,Shot Chart Detail,21500714,94,202325,Wesley Johnson,1610612746,LA Clippers,1,1,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-248,21,1,1,20160131,LAC,CHI,64582
64423,64583,Shot Chart Detail,21500714,109,202325,Wesley Johnson,1610612746,LA Clippers,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,35,166,311,1,0,20160131,LAC,CHI,64583
64424,64584,Shot Chart Detail,21500714,343,202325,Wesley Johnson,1610612746,LA Clippers,3,2,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-119,169,1,0,20160131,LAC,CHI,64584
64425,64585,Shot Chart Detail,21500714,379,202325,Wesley Johnson,1610612746,LA Clippers,4,10,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,2,1,1,20160131,LAC,CHI,64585
64426,64586,Shot Chart Detail,21500714,394,202325,Wesley Johnson,1610612746,LA Clippers,4,8,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-47,264,1,0,20160131,LAC,CHI,64586
64427,64587,Shot Chart Detail,21500745,98,202325,Wesley Johnson,1610612746,LA Clippers,1,1,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-246,-16,1,1,20160203,LAC,MIN,64587
64428,64588,Shot Chart Detail,21500745,120,202325,Wesley Johnson,1610612746,LA Clippers,2,10,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,11,1,1,20160203,LAC,MIN,64588
64429,64589,Shot Chart Detail,21500745,318,202325,Wesley Johnson,1610612746,LA Clippers,3,5,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-233,136,1,0,20160203,LAC,MIN,64589
64430,64590,Shot Chart Detail,21500745,323,202325,Wesley Johnson,1610612746,LA Clippers,3,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,252,1,1,20160203,LAC,MIN,64590
64431,64591,Shot Chart Detail,21500745,355,202325,Wesley Johnson,1610612746,LA Clippers,3,0,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-6,1,1,20160203,LAC,MIN,64591
64432,64592,Shot Chart Detail,21500745,397,202325,Wesley Johnson,1610612746,LA Clippers,4,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-140,237,1,0,20160203,LAC,MIN,64592
64433,64593,Shot Chart Detail,21500745,427,202325,Wesley Johnson,1610612746,LA Clippers,4,6,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-11,1,0,20160203,LAC,MIN,64593
64434,64594,Shot Chart Detail,21500745,439,202325,Wesley Johnson,1610612746,LA Clippers,4,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,223,1,0,20160203,LAC,MIN,64594
64435,64595,Shot Chart Detail,21500745,499,202325,Wesley Johnson,1610612746,LA Clippers,4,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,252,1,0,20160203,LAC,MIN,64595
64436,64596,Shot Chart Detail,21500752,137,202325,Wesley Johnson,1610612746,LA Clippers,1,1,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,224,1,1,20160205,ORL,LAC,64596
64437,64597,Shot Chart Detail,21500752,170,202325,Wesley Johnson,1610612746,LA Clippers,2,10,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,168,65,1,1,20160205,ORL,LAC,64597
64438,64598,Shot Chart Detail,21500752,180,202325,Wesley Johnson,1610612746,LA Clippers,2,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,198,1,0,20160205,ORL,LAC,64598
64439,64599,Shot Chart Detail,21500752,349,202325,Wesley Johnson,1610612746,LA Clippers,3,5,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-15,1,0,20160205,ORL,LAC,64599
64440,64600,Shot Chart Detail,21500752,414,202325,Wesley Johnson,1610612746,LA Clippers,3,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,232,1,0,20160205,ORL,LAC,64600
64441,64601,Shot Chart Detail,21500752,519,202325,Wesley Johnson,1610612746,LA Clippers,4,3,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,0,1,0,20160205,ORL,LAC,64601
64442,64602,Shot Chart Detail,21500772,78,202325,Wesley Johnson,1610612746,LA Clippers,1,4,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-1,1,0,20160207,MIA,LAC,64602
64443,64603,Shot Chart Detail,21500772,99,202325,Wesley Johnson,1610612746,LA Clippers,1,2,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-37,141,1,1,20160207,MIA,LAC,64603
64444,64604,Shot Chart Detail,21500772,170,202325,Wesley Johnson,1610612746,LA Clippers,2,8,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,247,1,1,20160207,MIA,LAC,64604
64445,64605,Shot Chart Detail,21500772,178,202325,Wesley Johnson,1610612746,LA Clippers,2,7,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,28,1,1,20160207,MIA,LAC,64605
64446,64606,Shot Chart Detail,21500772,426,202325,Wesley Johnson,1610612746,LA Clippers,3,1,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,-1,1,1,20160207,MIA,LAC,64606
64447,64607,Shot Chart Detail,21500777,30,202325,Wesley Johnson,1610612746,LA Clippers,1,7,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,13,1,0,20160208,PHI,LAC,64607
64448,64608,Shot Chart Detail,21500777,62,202325,Wesley Johnson,1610612746,LA Clippers,1,5,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-117,126,1,1,20160208,PHI,LAC,64608
64449,64609,Shot Chart Detail,21500777,123,202325,Wesley Johnson,1610612746,LA Clippers,1,0,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,166,129,1,0,20160208,PHI,LAC,64609
64450,64610,Shot Chart Detail,21500777,134,202325,Wesley Johnson,1610612746,LA Clippers,2,11,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,101,218,1,1,20160208,PHI,LAC,64610
64451,64611,Shot Chart Detail,21500777,145,202325,Wesley Johnson,1610612746,LA Clippers,2,9,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,2,1,0,20160208,PHI,LAC,64611
64452,64612,Shot Chart Detail,21500777,290,202325,Wesley Johnson,1610612746,LA Clippers,2,1,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,52,1,0,20160208,PHI,LAC,64612
64453,64613,Shot Chart Detail,21500777,294,202325,Wesley Johnson,1610612746,LA Clippers,2,0,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-5,1,1,20160208,PHI,LAC,64613
64454,64614,Shot Chart Detail,21500777,373,202325,Wesley Johnson,1610612746,LA Clippers,3,4,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-19,1,0,20160208,PHI,LAC,64614
64455,64615,Shot Chart Detail,21500777,395,202325,Wesley Johnson,1610612746,LA Clippers,3,2,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,19,208,1,0,20160208,PHI,LAC,64615
64456,64616,Shot Chart Detail,21500777,411,202325,Wesley Johnson,1610612746,LA Clippers,3,0,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,56,1,0,20160208,PHI,LAC,64616
64457,64617,Shot Chart Detail,21500777,501,202325,Wesley Johnson,1610612746,LA Clippers,4,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,178,1,0,20160208,PHI,LAC,64617
64458,64618,Shot Chart Detail,21500777,576,202325,Wesley Johnson,1610612746,LA Clippers,5,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,190,1,0,20160208,PHI,LAC,64618
64459,64619,Shot Chart Detail,21500777,603,202325,Wesley Johnson,1610612746,LA Clippers,5,0,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-10,1,0,20160208,PHI,LAC,64619
64460,64620,Shot Chart Detail,21500792,55,202325,Wesley Johnson,1610612746,LA Clippers,1,4,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,203,1,1,20160210,BOS,LAC,64620
64461,64621,Shot Chart Detail,21500792,139,202325,Wesley Johnson,1610612746,LA Clippers,2,9,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,7,1,0,20160210,BOS,LAC,64621
64462,64622,Shot Chart Detail,21500792,421,202325,Wesley Johnson,1610612746,LA Clippers,4,11,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-97,160,1,1,20160210,BOS,LAC,64622
64463,64623,Shot Chart Detail,21500792,426,202325,Wesley Johnson,1610612746,LA Clippers,4,10,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,7,1,0,20160210,BOS,LAC,64623
64464,64624,Shot Chart Detail,21500792,428,202325,Wesley Johnson,1610612746,LA Clippers,4,10,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,8,1,0,20160210,BOS,LAC,64624
64465,64625,Shot Chart Detail,21500804,66,202325,Wesley Johnson,1610612746,LA Clippers,1,5,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,46,1,1,20160218,LAC,SAS,64625
64466,64626,Shot Chart Detail,21500804,87,202325,Wesley Johnson,1610612746,LA Clippers,1,3,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,37,178,1,0,20160218,LAC,SAS,64626
64467,64627,Shot Chart Detail,21500804,162,202325,Wesley Johnson,1610612746,LA Clippers,2,7,50,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,87,-1,1,1,20160218,LAC,SAS,64627
64468,64628,Shot Chart Detail,21500804,380,202325,Wesley Johnson,1610612746,LA Clippers,3,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,165,1,0,20160218,LAC,SAS,64628
64469,64629,Shot Chart Detail,21500804,416,202325,Wesley Johnson,1610612746,LA Clippers,4,11,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,2,1,0,20160218,LAC,SAS,64629
64470,64630,Shot Chart Detail,21500804,439,202325,Wesley Johnson,1610612746,LA Clippers,4,9,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,16,1,0,20160218,LAC,SAS,64630
64471,64631,Shot Chart Detail,21500822,127,202325,Wesley Johnson,1610612746,LA Clippers,2,11,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,7,1,0,20160220,LAC,GSW,64631
64472,64632,Shot Chart Detail,21500822,135,202325,Wesley Johnson,1610612746,LA Clippers,2,10,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-11,1,1,20160220,LAC,GSW,64632
64473,64633,Shot Chart Detail,21500822,142,202325,Wesley Johnson,1610612746,LA Clippers,2,10,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-135,134,1,1,20160220,LAC,GSW,64633
64474,64634,Shot Chart Detail,21500822,353,202325,Wesley Johnson,1610612746,LA Clippers,3,2,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-250,0,1,1,20160220,LAC,GSW,64634
64475,64635,Shot Chart Detail,21500822,406,202325,Wesley Johnson,1610612746,LA Clippers,4,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-212,175,1,0,20160220,LAC,GSW,64635
64476,64636,Shot Chart Detail,21500822,512,202325,Wesley Johnson,1610612746,LA Clippers,4,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-232,141,1,0,20160220,LAC,GSW,64636
64477,64637,Shot Chart Detail,21500839,112,202325,Wesley Johnson,1610612746,LA Clippers,1,2,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,16,1,1,20160222,LAC,PHX,64637
64478,64638,Shot Chart Detail,21500839,384,202325,Wesley Johnson,1610612746,LA Clippers,3,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,257,1,0,20160222,LAC,PHX,64638
64479,64639,Shot Chart Detail,21500839,405,202325,Wesley Johnson,1610612746,LA Clippers,3,2,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20160222,LAC,PHX,64639
64480,64640,Shot Chart Detail,21500839,461,202325,Wesley Johnson,1610612746,LA Clippers,4,10,8,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,-16,1,1,20160222,LAC,PHX,64640
64481,64641,Shot Chart Detail,21500839,482,202325,Wesley Johnson,1610612746,LA Clippers,4,7,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-248,43,1,1,20160222,LAC,PHX,64641
64482,64642,Shot Chart Detail,21500839,487,202325,Wesley Johnson,1610612746,LA Clippers,4,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,219,1,0,20160222,LAC,PHX,64642
64483,64643,Shot Chart Detail,21500853,58,202325,Wesley Johnson,1610612746,LA Clippers,1,3,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,212,0,1,0,20160224,LAC,DEN,64643
64484,64644,Shot Chart Detail,21500853,81,202325,Wesley Johnson,1610612746,LA Clippers,1,2,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,36,1,0,20160224,LAC,DEN,64644
64485,64645,Shot Chart Detail,21500853,177,202325,Wesley Johnson,1610612746,LA Clippers,2,6,35,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20160224,LAC,DEN,64645
64486,64646,Shot Chart Detail,21500853,258,202325,Wesley Johnson,1610612746,LA Clippers,2,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,203,1,0,20160224,LAC,DEN,64646
64487,64647,Shot Chart Detail,21500853,339,202325,Wesley Johnson,1610612746,LA Clippers,3,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,136,1,0,20160224,LAC,DEN,64647
64488,64648,Shot Chart Detail,21500853,344,202325,Wesley Johnson,1610612746,LA Clippers,3,5,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,3,1,0,20160224,LAC,DEN,64648
64489,64649,Shot Chart Detail,21500853,351,202325,Wesley Johnson,1610612746,LA Clippers,3,4,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,120,1,1,20160224,LAC,DEN,64649
64490,64650,Shot Chart Detail,21500853,371,202325,Wesley Johnson,1610612746,LA Clippers,3,2,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,7,1,0,20160224,LAC,DEN,64650
64491,64651,Shot Chart Detail,21500853,380,202325,Wesley Johnson,1610612746,LA Clippers,3,2,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,3,1,0,20160224,LAC,DEN,64651
64492,64652,Shot Chart Detail,21500853,395,202325,Wesley Johnson,1610612746,LA Clippers,3,0,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,26,1,0,20160224,LAC,DEN,64652
64493,64653,Shot Chart Detail,21500853,425,202325,Wesley Johnson,1610612746,LA Clippers,4,9,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,16,1,0,20160224,LAC,DEN,64653
64494,64654,Shot Chart Detail,21500867,118,202325,Wesley Johnson,1610612746,LA Clippers,1,1,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,8,1,0,20160226,SAC,LAC,64654
64495,64655,Shot Chart Detail,21500867,132,202325,Wesley Johnson,1610612746,LA Clippers,1,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,237,1,0,20160226,SAC,LAC,64655
64496,64656,Shot Chart Detail,21500867,147,202325,Wesley Johnson,1610612746,LA Clippers,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,109,174,1,0,20160226,SAC,LAC,64656
64497,64657,Shot Chart Detail,21500867,170,202325,Wesley Johnson,1610612746,LA Clippers,2,10,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,78,175,1,1,20160226,SAC,LAC,64657
64498,64658,Shot Chart Detail,21500867,404,202325,Wesley Johnson,1610612746,LA Clippers,3,1,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-207,61,1,1,20160226,SAC,LAC,64658
64499,64659,Shot Chart Detail,21500867,418,202325,Wesley Johnson,1610612746,LA Clippers,4,11,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,14,72,1,0,20160226,SAC,LAC,64659
64500,64660,Shot Chart Detail,21500867,430,202325,Wesley Johnson,1610612746,LA Clippers,4,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-34,247,1,0,20160226,SAC,LAC,64660
64501,64661,Shot Chart Detail,21500867,508,202325,Wesley Johnson,1610612746,LA Clippers,4,5,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,46,1,0,20160226,SAC,LAC,64661
64502,64662,Shot Chart Detail,21500890,63,202325,Wesley Johnson,1610612746,LA Clippers,1,5,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,92,131,1,0,20160229,LAC,BKN,64662
64503,64663,Shot Chart Detail,21500890,85,202325,Wesley Johnson,1610612746,LA Clippers,1,2,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-6,1,0,20160229,LAC,BKN,64663
64504,64664,Shot Chart Detail,21500890,111,202325,Wesley Johnson,1610612746,LA Clippers,1,0,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,23,1,1,20160229,LAC,BKN,64664
64505,64665,Shot Chart Detail,21500890,392,202325,Wesley Johnson,1610612746,LA Clippers,3,0,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160229,LAC,BKN,64665
64506,64666,Shot Chart Detail,21500890,453,202325,Wesley Johnson,1610612746,LA Clippers,4,7,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-248,0,1,0,20160229,LAC,BKN,64666
64507,64667,Shot Chart Detail,21500890,470,202325,Wesley Johnson,1610612746,LA Clippers,4,5,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-163,126,1,1,20160229,LAC,BKN,64667
64508,64668,Shot Chart Detail,21500907,65,202325,Wesley Johnson,1610612746,LA Clippers,1,5,4,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20160302,LAC,OKC,64668
64509,64669,Shot Chart Detail,21500907,95,202325,Wesley Johnson,1610612746,LA Clippers,1,3,22,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,38,1,0,20160302,LAC,OKC,64669
64510,64670,Shot Chart Detail,21500907,114,202325,Wesley Johnson,1610612746,LA Clippers,1,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,203,1,0,20160302,LAC,OKC,64670
64511,64671,Shot Chart Detail,21500907,128,202325,Wesley Johnson,1610612746,LA Clippers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-122,252,1,0,20160302,LAC,OKC,64671
64512,64672,Shot Chart Detail,21500907,150,202325,Wesley Johnson,1610612746,LA Clippers,2,10,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-76,164,1,0,20160302,LAC,OKC,64672
64513,64673,Shot Chart Detail,21500907,321,202325,Wesley Johnson,1610612746,LA Clippers,3,6,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,7,1,0,20160302,LAC,OKC,64673
64514,64674,Shot Chart Detail,21500907,329,202325,Wesley Johnson,1610612746,LA Clippers,3,5,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,223,1,1,20160302,LAC,OKC,64674
64515,64675,Shot Chart Detail,21500907,348,202325,Wesley Johnson,1610612746,LA Clippers,3,3,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,-34,1,0,20160302,LAC,OKC,64675
64516,64676,Shot Chart Detail,21500907,361,202325,Wesley Johnson,1610612746,LA Clippers,3,1,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,21,1,0,20160302,LAC,OKC,64676
64517,64677,Shot Chart Detail,21500907,363,202325,Wesley Johnson,1610612746,LA Clippers,3,1,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20160302,LAC,OKC,64677
64518,64678,Shot Chart Detail,21500907,442,202325,Wesley Johnson,1610612746,LA Clippers,4,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,247,1,0,20160302,LAC,OKC,64678
64519,64679,Shot Chart Detail,21500907,453,202325,Wesley Johnson,1610612746,LA Clippers,4,5,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,1,20160302,LAC,OKC,64679
64520,64680,Shot Chart Detail,21500907,461,202325,Wesley Johnson,1610612746,LA Clippers,4,5,22,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,0,20160302,LAC,OKC,64680
64521,64681,Shot Chart Detail,21500907,472,202325,Wesley Johnson,1610612746,LA Clippers,4,4,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-16,1,1,20160302,LAC,OKC,64681
