,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
94829,95061,Shot Chart Detail,21501117,470,204038,Langston Galloway,1610612752,New York Knicks,4,4,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-74,180,1,0,20160330,DAL,NYK,95061
94830,95062,Shot Chart Detail,21501117,530,204038,Langston Galloway,1610612752,New York Knicks,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-148,259,1,0,20160330,DAL,NYK,95062
94831,95063,Shot Chart Detail,21501130,102,204038,Langston Galloway,1610612752,New York Knicks,1,1,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,2,1,0,20160401,NYK,BKN,95063
94832,95064,Shot Chart Detail,21501130,166,204038,Langston Galloway,1610612752,New York Knicks,2,6,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20160401,NYK,BKN,95064
94833,95065,Shot Chart Detail,21501130,231,204038,Langston Galloway,1610612752,New York Knicks,2,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,213,8,1,1,20160401,NYK,BKN,95065
94834,95066,Shot Chart Detail,21501130,361,204038,Langston Galloway,1610612752,New York Knicks,4,11,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,0,20160401,NYK,BKN,95066
94835,95067,Shot Chart Detail,21501130,375,204038,Langston Galloway,1610612752,New York Knicks,4,9,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20160401,NYK,BKN,95067
94836,95068,Shot Chart Detail,21501130,379,204038,Langston Galloway,1610612752,New York Knicks,4,8,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-2,273,1,1,20160401,NYK,BKN,95068
94837,95069,Shot Chart Detail,21501130,389,204038,Langston Galloway,1610612752,New York Knicks,4,8,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,154,1,1,20160401,NYK,BKN,95069
94838,95070,Shot Chart Detail,21501130,433,204038,Langston Galloway,1610612752,New York Knicks,4,4,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-16,1,1,20160401,NYK,BKN,95070
94839,95071,Shot Chart Detail,21501130,438,204038,Langston Galloway,1610612752,New York Knicks,4,4,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,183,1,1,20160401,NYK,BKN,95071
94840,95072,Shot Chart Detail,21501130,447,204038,Langston Galloway,1610612752,New York Knicks,4,3,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,-19,1,0,20160401,NYK,BKN,95072
94841,95073,Shot Chart Detail,21501130,456,204038,Langston Galloway,1610612752,New York Knicks,4,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,174,1,0,20160401,NYK,BKN,95073
94842,95074,Shot Chart Detail,21501151,153,204038,Langston Galloway,1610612752,New York Knicks,2,8,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,18,1,0,20160403,NYK,IND,95074
94843,95075,Shot Chart Detail,21501151,170,204038,Langston Galloway,1610612752,New York Knicks,2,6,56,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,36,1,1,20160403,NYK,IND,95075
94844,95076,Shot Chart Detail,21501151,172,204038,Langston Galloway,1610612752,New York Knicks,2,6,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-196,92,1,0,20160403,NYK,IND,95076
94845,95077,Shot Chart Detail,21501151,327,204038,Langston Galloway,1610612752,New York Knicks,3,5,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,24,1,0,20160403,NYK,IND,95077
94846,95078,Shot Chart Detail,21501151,337,204038,Langston Galloway,1610612752,New York Knicks,3,4,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20160403,NYK,IND,95078
94847,95079,Shot Chart Detail,21501151,352,204038,Langston Galloway,1610612752,New York Knicks,3,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,178,1,0,20160403,NYK,IND,95079
94848,95080,Shot Chart Detail,21501151,360,204038,Langston Galloway,1610612752,New York Knicks,3,1,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,21,1,1,20160403,NYK,IND,95080
94849,95081,Shot Chart Detail,21501151,378,204038,Langston Galloway,1610612752,New York Knicks,3,0,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-21,1,0,20160403,NYK,IND,95081
94850,95082,Shot Chart Detail,21501151,462,204038,Langston Galloway,1610612752,New York Knicks,4,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,214,1,0,20160403,NYK,IND,95082
94851,95083,Shot Chart Detail,21501169,105,204038,Langston Galloway,1610612752,New York Knicks,1,0,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-21,1,1,20160406,NYK,CHA,95083
94852,95084,Shot Chart Detail,21501169,107,204038,Langston Galloway,1610612752,New York Knicks,1,0,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-65,156,1,0,20160406,NYK,CHA,95084
94853,95085,Shot Chart Detail,21501169,129,204038,Langston Galloway,1610612752,New York Knicks,2,10,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,7,1,0,20160406,NYK,CHA,95085
94854,95086,Shot Chart Detail,21501169,349,204038,Langston Galloway,1610612752,New York Knicks,3,1,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,0,20160406,NYK,CHA,95086
94855,95087,Shot Chart Detail,21501169,366,204038,Langston Galloway,1610612752,New York Knicks,4,11,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20160406,NYK,CHA,95087
94856,95088,Shot Chart Detail,21501169,414,204038,Langston Galloway,1610612752,New York Knicks,4,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-88,242,1,0,20160406,NYK,CHA,95088
94857,95089,Shot Chart Detail,21501169,431,204038,Langston Galloway,1610612752,New York Knicks,4,5,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-31,1,1,20160406,NYK,CHA,95089
94858,95090,Shot Chart Detail,21501169,454,204038,Langston Galloway,1610612752,New York Knicks,4,3,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,7,1,1,20160406,NYK,CHA,95090
94859,95091,Shot Chart Detail,21501169,467,204038,Langston Galloway,1610612752,New York Knicks,4,1,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,1,20160406,NYK,CHA,95091
94860,95092,Shot Chart Detail,21501180,109,204038,Langston Galloway,1610612752,New York Knicks,1,2,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,56,77,1,0,20160408,PHI,NYK,95092
94861,95093,Shot Chart Detail,21501180,126,204038,Langston Galloway,1610612752,New York Knicks,1,1,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-5,1,1,20160408,PHI,NYK,95093
94862,95094,Shot Chart Detail,21501180,146,204038,Langston Galloway,1610612752,New York Knicks,2,11,36,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,111,1,0,20160408,PHI,NYK,95094
94863,95095,Shot Chart Detail,21501180,150,204038,Langston Galloway,1610612752,New York Knicks,2,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,203,1,0,20160408,PHI,NYK,95095
94864,95096,Shot Chart Detail,21501180,288,204038,Langston Galloway,1610612752,New York Knicks,2,0,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,63,106,1,0,20160408,PHI,NYK,95096
94865,95097,Shot Chart Detail,21501180,509,204038,Langston Galloway,1610612752,New York Knicks,4,5,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,33,1,0,20160408,PHI,NYK,95097
94866,95098,Shot Chart Detail,21501180,541,204038,Langston Galloway,1610612752,New York Knicks,4,3,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,18,1,0,20160408,PHI,NYK,95098
94867,95099,Shot Chart Detail,21501180,559,204038,Langston Galloway,1610612752,New York Knicks,4,2,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,0,20160408,PHI,NYK,95099
94868,95100,Shot Chart Detail,21501202,116,204038,Langston Galloway,1610612752,New York Knicks,2,10,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,38,1,0,20160410,NYK,TOR,95100
94869,95101,Shot Chart Detail,21501202,147,204038,Langston Galloway,1610612752,New York Knicks,2,8,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,60,174,1,1,20160410,NYK,TOR,95101
94870,95102,Shot Chart Detail,21501202,156,204038,Langston Galloway,1610612752,New York Knicks,2,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,232,1,0,20160410,NYK,TOR,95102
94871,95103,Shot Chart Detail,21501202,300,204038,Langston Galloway,1610612752,New York Knicks,3,3,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,0,20160410,NYK,TOR,95103
94872,95104,Shot Chart Detail,21501202,321,204038,Langston Galloway,1610612752,New York Knicks,3,1,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-26,1,0,20160410,NYK,TOR,95104
94873,95105,Shot Chart Detail,21501202,332,204038,Langston Galloway,1610612752,New York Knicks,3,1,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-178,18,1,0,20160410,NYK,TOR,95105
94874,95106,Shot Chart Detail,21501202,362,204038,Langston Galloway,1610612752,New York Knicks,4,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,136,1,0,20160410,NYK,TOR,95106
94875,95107,Shot Chart Detail,21501202,370,204038,Langston Galloway,1610612752,New York Knicks,4,9,9,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-24,62,1,1,20160410,NYK,TOR,95107
94876,95108,Shot Chart Detail,21501202,394,204038,Langston Galloway,1610612752,New York Knicks,4,6,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,139,1,1,20160410,NYK,TOR,95108
94877,95109,Shot Chart Detail,21501202,414,204038,Langston Galloway,1610612752,New York Knicks,4,3,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20160410,NYK,TOR,95109
94878,95110,Shot Chart Detail,21501212,71,204038,Langston Galloway,1610612752,New York Knicks,1,3,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-19,183,1,0,20160412,IND,NYK,95110
94879,95111,Shot Chart Detail,21501212,86,204038,Langston Galloway,1610612752,New York Knicks,1,2,0,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,79,136,1,0,20160412,IND,NYK,95111
94880,95112,Shot Chart Detail,21501212,104,204038,Langston Galloway,1610612752,New York Knicks,1,0,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-21,1,0,20160412,IND,NYK,95112
94881,95113,Shot Chart Detail,21501212,106,204038,Langston Galloway,1610612752,New York Knicks,1,0,45,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,0,20160412,IND,NYK,95113
94882,95114,Shot Chart Detail,21501212,192,204038,Langston Galloway,1610612752,New York Knicks,2,3,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-21,1,0,20160412,IND,NYK,95114
94883,95115,Shot Chart Detail,21501212,195,204038,Langston Galloway,1610612752,New York Knicks,2,3,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20160412,IND,NYK,95115
94884,95116,Shot Chart Detail,21501212,261,204038,Langston Galloway,1610612752,New York Knicks,3,7,57,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,79,120,1,1,20160412,IND,NYK,95116
94885,95117,Shot Chart Detail,21501212,298,204038,Langston Galloway,1610612752,New York Knicks,3,3,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-14,190,1,0,20160412,IND,NYK,95117
94886,95118,Shot Chart Detail,21501212,343,204038,Langston Galloway,1610612752,New York Knicks,4,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,198,1,0,20160412,IND,NYK,95118
94887,95119,Shot Chart Detail,21501212,359,204038,Langston Galloway,1610612752,New York Knicks,4,9,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,60,110,1,0,20160412,IND,NYK,95119
94888,95120,Shot Chart Detail,21501212,396,204038,Langston Galloway,1610612752,New York Knicks,4,5,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20160412,IND,NYK,95120
94889,95121,Shot Chart Detail,21501212,430,204038,Langston Galloway,1610612752,New York Knicks,4,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,252,1,0,20160412,IND,NYK,95121
115605,115902,Shot Chart Detail,21500012,66,202682,Derrick Williams,1610612752,New York Knicks,1,6,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20151028,MIL,NYK,115902
115606,115903,Shot Chart Detail,21500012,69,202682,Derrick Williams,1610612752,New York Knicks,1,6,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,40,174,1,0,20151028,MIL,NYK,115903
115607,115904,Shot Chart Detail,21500012,81,202682,Derrick Williams,1610612752,New York Knicks,1,5,31,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,3,1,1,20151028,MIL,NYK,115904
115608,115905,Shot Chart Detail,21500012,83,202682,Derrick Williams,1610612752,New York Knicks,1,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,188,1,0,20151028,MIL,NYK,115905
115609,115906,Shot Chart Detail,21500012,88,202682,Derrick Williams,1610612752,New York Knicks,1,4,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,1,20151028,MIL,NYK,115906
115610,115907,Shot Chart Detail,21500012,128,202682,Derrick Williams,1610612752,New York Knicks,1,1,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20151028,MIL,NYK,115907
115611,115908,Shot Chart Detail,21500012,130,202682,Derrick Williams,1610612752,New York Knicks,1,1,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,18,1,0,20151028,MIL,NYK,115908
115612,115909,Shot Chart Detail,21500012,133,202682,Derrick Williams,1610612752,New York Knicks,1,1,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,26,1,0,20151028,MIL,NYK,115909
115613,115910,Shot Chart Detail,21500012,158,202682,Derrick Williams,1610612752,New York Knicks,2,11,29,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,38,1,0,20151028,MIL,NYK,115910
115614,115911,Shot Chart Detail,21500012,159,202682,Derrick Williams,1610612752,New York Knicks,2,11,27,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,MIL,NYK,115911
115615,115912,Shot Chart Detail,21500012,180,202682,Derrick Williams,1610612752,New York Knicks,2,9,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,48,178,1,1,20151028,MIL,NYK,115912
115616,115913,Shot Chart Detail,21500012,184,202682,Derrick Williams,1610612752,New York Knicks,2,8,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,0,20151028,MIL,NYK,115913
115617,115914,Shot Chart Detail,21500012,408,202682,Derrick Williams,1610612752,New York Knicks,3,4,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,16,1,0,20151028,MIL,NYK,115914
115618,115915,Shot Chart Detail,21500012,449,202682,Derrick Williams,1610612752,New York Knicks,4,11,44,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,MIL,NYK,115915
115619,115916,Shot Chart Detail,21500012,452,202682,Derrick Williams,1610612752,New York Knicks,4,11,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-129,26,1,1,20151028,MIL,NYK,115916
115620,115917,Shot Chart Detail,21500012,476,202682,Derrick Williams,1610612752,New York Knicks,4,9,47,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,11,1,0,20151028,MIL,NYK,115917
115621,115918,Shot Chart Detail,21500019,86,202682,Derrick Williams,1610612752,New York Knicks,1,3,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-31,1,0,20151029,NYK,ATL,115918
115622,115919,Shot Chart Detail,21500019,101,202682,Derrick Williams,1610612752,New York Knicks,1,2,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,128,115,1,0,20151029,NYK,ATL,115919
115623,115920,Shot Chart Detail,21500019,141,202682,Derrick Williams,1610612752,New York Knicks,2,9,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,7,1,0,20151029,NYK,ATL,115920
115624,115921,Shot Chart Detail,21500019,162,202682,Derrick Williams,1610612752,New York Knicks,2,7,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151029,NYK,ATL,115921
115625,115922,Shot Chart Detail,21500019,164,202682,Derrick Williams,1610612752,New York Knicks,2,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,164,1,0,20151029,NYK,ATL,115922
115626,115923,Shot Chart Detail,21500019,170,202682,Derrick Williams,1610612752,New York Knicks,2,5,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-106,149,1,1,20151029,NYK,ATL,115923
115627,115924,Shot Chart Detail,21500019,240,202682,Derrick Williams,1610612752,New York Knicks,2,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,149,1,0,20151029,NYK,ATL,115924
115628,115925,Shot Chart Detail,21500019,419,202682,Derrick Williams,1610612752,New York Knicks,4,10,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,1,20151029,NYK,ATL,115925
115629,115926,Shot Chart Detail,21500019,424,202682,Derrick Williams,1610612752,New York Knicks,4,9,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,3,1,0,20151029,NYK,ATL,115926
115630,115927,Shot Chart Detail,21500034,158,202682,Derrick Williams,1610612752,New York Knicks,2,11,9,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,184,198,1,1,20151031,WAS,NYK,115927
115631,115928,Shot Chart Detail,21500034,160,202682,Derrick Williams,1610612752,New York Knicks,2,10,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,151,105,1,1,20151031,WAS,NYK,115928
115632,115929,Shot Chart Detail,21500034,167,202682,Derrick Williams,1610612752,New York Knicks,2,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,198,1,0,20151031,WAS,NYK,115929
115633,115930,Shot Chart Detail,21500034,176,202682,Derrick Williams,1610612752,New York Knicks,2,8,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-168,110,1,0,20151031,WAS,NYK,115930
115634,115931,Shot Chart Detail,21500034,511,202682,Derrick Williams,1610612752,New York Knicks,4,9,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,1,214,1,0,20151031,WAS,NYK,115931
115635,115932,Shot Chart Detail,21500048,114,202682,Derrick Williams,1610612752,New York Knicks,1,0,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,91,170,1,0,20151102,NYK,SAS,115932
115636,115933,Shot Chart Detail,21500048,123,202682,Derrick Williams,1610612752,New York Knicks,2,11,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20151102,NYK,SAS,115933
115637,115934,Shot Chart Detail,21500048,131,202682,Derrick Williams,1610612752,New York Knicks,2,10,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20151102,NYK,SAS,115934
115638,115935,Shot Chart Detail,21500048,164,202682,Derrick Williams,1610612752,New York Knicks,2,7,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,99,70,1,0,20151102,NYK,SAS,115935
