,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
2684,2685,Shot Chart Detail,21500605,495,202691,Klay Thompson,1610612744,Golden State Warriors,4,5,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,128,61,1,1,20160116,DET,GSW,2685
2685,2686,Shot Chart Detail,21500605,501,202691,Klay Thompson,1610612744,Golden State Warriors,4,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,45,277,1,1,20160116,DET,GSW,2686
2686,2687,Shot Chart Detail,21500605,504,202691,Klay Thompson,1610612744,Golden State Warriors,4,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,237,1,0,20160116,DET,GSW,2687
2687,2688,Shot Chart Detail,21500622,7,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-145,121,1,1,20160118,CLE,GSW,2688
2688,2689,Shot Chart Detail,21500622,10,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,178,1,1,20160118,CLE,GSW,2689
2689,2690,Shot Chart Detail,21500622,19,202691,Klay Thompson,1610612744,Golden State Warriors,1,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-24,242,1,0,20160118,CLE,GSW,2690
2690,2691,Shot Chart Detail,21500622,65,202691,Klay Thompson,1610612744,Golden State Warriors,1,4,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,0,20160118,CLE,GSW,2691
2691,2692,Shot Chart Detail,21500622,138,202691,Klay Thompson,1610612744,Golden State Warriors,2,8,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,91,62,1,0,20160118,CLE,GSW,2692
2692,2693,Shot Chart Detail,21500622,187,202691,Klay Thompson,1610612744,Golden State Warriors,2,3,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,26,1,1,20160118,CLE,GSW,2693
2693,2694,Shot Chart Detail,21500622,190,202691,Klay Thompson,1610612744,Golden State Warriors,2,3,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,28,1,0,20160118,CLE,GSW,2694
2694,2696,Shot Chart Detail,21500622,261,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20160118,CLE,GSW,2696
2695,2697,Shot Chart Detail,21500622,264,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-205,100,1,1,20160118,CLE,GSW,2697
2696,2698,Shot Chart Detail,21500622,282,202691,Klay Thompson,1610612744,Golden State Warriors,3,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,159,1,0,20160118,CLE,GSW,2698
2697,2699,Shot Chart Detail,21500634,10,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-16,1,0,20160120,CHI,GSW,2699
2698,2700,Shot Chart Detail,21500634,21,202691,Klay Thompson,1610612744,Golden State Warriors,1,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,146,1,0,20160120,CHI,GSW,2700
2699,2701,Shot Chart Detail,21500634,42,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,24,Missed Shot,Jump Shot,2PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,220,-1,1,0,20160120,CHI,GSW,2701
2700,2702,Shot Chart Detail,21500634,69,202691,Klay Thompson,1610612744,Golden State Warriors,1,3,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,228,1,1,20160120,CHI,GSW,2702
2701,2703,Shot Chart Detail,21500634,159,202691,Klay Thompson,1610612744,Golden State Warriors,2,8,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,-6,1,0,20160120,CHI,GSW,2703
2702,2704,Shot Chart Detail,21500634,205,202691,Klay Thompson,1610612744,Golden State Warriors,2,4,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,2,1,0,20160120,CHI,GSW,2704
2703,2705,Shot Chart Detail,21500634,233,202691,Klay Thompson,1610612744,Golden State Warriors,2,2,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,0,20160120,CHI,GSW,2705
2704,2706,Shot Chart Detail,21500634,274,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,242,1,0,20160120,CHI,GSW,2706
2705,2707,Shot Chart Detail,21500634,285,202691,Klay Thompson,1610612744,Golden State Warriors,3,10,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,1,20160120,CHI,GSW,2707
2706,2708,Shot Chart Detail,21500634,301,202691,Klay Thompson,1610612744,Golden State Warriors,3,8,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,97,1,0,20160120,CHI,GSW,2708
2707,2709,Shot Chart Detail,21500634,309,202691,Klay Thompson,1610612744,Golden State Warriors,3,8,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-65,116,1,0,20160120,CHI,GSW,2709
2708,2710,Shot Chart Detail,21500634,335,202691,Klay Thompson,1610612744,Golden State Warriors,3,5,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,-16,1,1,20160120,CHI,GSW,2710
2709,2711,Shot Chart Detail,21500634,454,202691,Klay Thompson,1610612744,Golden State Warriors,4,9,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-1,1,1,20160120,CHI,GSW,2711
2710,2712,Shot Chart Detail,21500634,467,202691,Klay Thompson,1610612744,Golden State Warriors,4,8,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,1,20160120,CHI,GSW,2712
2711,2713,Shot Chart Detail,21500634,474,202691,Klay Thompson,1610612744,Golden State Warriors,4,7,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-127,75,1,0,20160120,CHI,GSW,2713
2712,2714,Shot Chart Detail,21500634,499,202691,Klay Thompson,1610612744,Golden State Warriors,4,6,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20160120,CHI,GSW,2714
2713,2715,Shot Chart Detail,21500634,509,202691,Klay Thompson,1610612744,Golden State Warriors,4,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-161,175,1,0,20160120,CHI,GSW,2715
2714,2716,Shot Chart Detail,21500634,515,202691,Klay Thompson,1610612744,Golden State Warriors,4,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,169,1,1,20160120,CHI,GSW,2716
2715,2717,Shot Chart Detail,21500652,7,202691,Klay Thompson,1610612744,Golden State Warriors,1,11,3,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,68,131,1,1,20160122,GSW,IND,2717
2716,2718,Shot Chart Detail,21500652,13,202691,Klay Thompson,1610612744,Golden State Warriors,1,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,218,1,0,20160122,GSW,IND,2718
2717,2719,Shot Chart Detail,21500652,25,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,223,1,1,20160122,GSW,IND,2719
2718,2720,Shot Chart Detail,21500652,63,202691,Klay Thompson,1610612744,Golden State Warriors,1,5,12,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,51,1,0,20160122,GSW,IND,2720
2719,2721,Shot Chart Detail,21500652,184,202691,Klay Thompson,1610612744,Golden State Warriors,2,7,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,131,1,0,20160122,GSW,IND,2721
2720,2722,Shot Chart Detail,21500652,198,202691,Klay Thompson,1610612744,Golden State Warriors,2,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,218,1,0,20160122,GSW,IND,2722
2721,2723,Shot Chart Detail,21500652,204,202691,Klay Thompson,1610612744,Golden State Warriors,2,6,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,184,151,1,1,20160122,GSW,IND,2723
2722,2724,Shot Chart Detail,21500652,224,202691,Klay Thompson,1610612744,Golden State Warriors,2,4,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,224,1,1,20160122,GSW,IND,2724
2723,2725,Shot Chart Detail,21500652,242,202691,Klay Thompson,1610612744,Golden State Warriors,2,2,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,43,1,0,20160122,GSW,IND,2725
2724,2726,Shot Chart Detail,21500652,248,202691,Klay Thompson,1610612744,Golden State Warriors,2,1,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20160122,GSW,IND,2726
2725,2727,Shot Chart Detail,21500652,253,202691,Klay Thompson,1610612744,Golden State Warriors,2,1,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-143,126,1,0,20160122,GSW,IND,2727
2726,2728,Shot Chart Detail,21500652,317,202691,Klay Thompson,1610612744,Golden State Warriors,3,8,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-47,198,1,0,20160122,GSW,IND,2728
2727,2729,Shot Chart Detail,21500652,323,202691,Klay Thompson,1610612744,Golden State Warriors,3,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,174,1,0,20160122,GSW,IND,2729
2728,2730,Shot Chart Detail,21500652,334,202691,Klay Thompson,1610612744,Golden State Warriors,3,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,252,1,0,20160122,GSW,IND,2730
2729,2731,Shot Chart Detail,21500652,348,202691,Klay Thompson,1610612744,Golden State Warriors,3,5,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,16,1,1,20160122,GSW,IND,2731
2730,2732,Shot Chart Detail,21500652,491,202691,Klay Thompson,1610612744,Golden State Warriors,4,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,213,1,0,20160122,GSW,IND,2732
2731,2733,Shot Chart Detail,21500675,4,202691,Klay Thompson,1610612744,Golden State Warriors,1,11,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,16,1,1,20160125,GSW,SAS,2733
2732,2734,Shot Chart Detail,21500675,8,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,21,1,1,20160125,GSW,SAS,2734
2733,2735,Shot Chart Detail,21500675,11,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,11,1,0,20160125,GSW,SAS,2735
2734,2736,Shot Chart Detail,21500675,27,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,117,178,1,0,20160125,GSW,SAS,2736
2735,2737,Shot Chart Detail,21500675,32,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,198,1,0,20160125,GSW,SAS,2737
2736,2738,Shot Chart Detail,21500675,172,202691,Klay Thompson,1610612744,Golden State Warriors,2,6,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,56,1,1,20160125,GSW,SAS,2738
2737,2739,Shot Chart Detail,21500675,177,202691,Klay Thompson,1610612744,Golden State Warriors,2,6,2,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20160125,GSW,SAS,2739
2738,2740,Shot Chart Detail,21500675,236,202691,Klay Thompson,1610612744,Golden State Warriors,2,1,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,0,1,0,20160125,GSW,SAS,2740
2739,2741,Shot Chart Detail,21500675,268,202691,Klay Thompson,1610612744,Golden State Warriors,3,10,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,99,252,1,0,20160125,GSW,SAS,2741
2740,2742,Shot Chart Detail,21500675,328,202691,Klay Thompson,1610612744,Golden State Warriors,3,5,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-88,146,1,0,20160125,GSW,SAS,2742
2741,2743,Shot Chart Detail,21500691,8,202691,Klay Thompson,1610612744,Golden State Warriors,1,11,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20160127,GSW,DAL,2743
2742,2744,Shot Chart Detail,21500691,29,202691,Klay Thompson,1610612744,Golden State Warriors,1,9,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20160127,GSW,DAL,2744
2743,2745,Shot Chart Detail,21500691,36,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-19,1,1,20160127,GSW,DAL,2745
2744,2746,Shot Chart Detail,21500691,45,202691,Klay Thompson,1610612744,Golden State Warriors,1,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,247,1,1,20160127,GSW,DAL,2746
2745,2747,Shot Chart Detail,21500691,75,202691,Klay Thompson,1610612744,Golden State Warriors,1,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-2,272,1,0,20160127,GSW,DAL,2747
2746,2748,Shot Chart Detail,21500691,78,202691,Klay Thompson,1610612744,Golden State Warriors,1,3,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,242,1,0,20160127,GSW,DAL,2748
2747,2749,Shot Chart Detail,21500691,156,202691,Klay Thompson,1610612744,Golden State Warriors,2,7,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,31,1,0,20160127,GSW,DAL,2749
2748,2750,Shot Chart Detail,21500691,199,202691,Klay Thompson,1610612744,Golden State Warriors,2,3,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,16,1,0,20160127,GSW,DAL,2750
2749,2751,Shot Chart Detail,21500691,207,202691,Klay Thompson,1610612744,Golden State Warriors,2,2,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,257,1,1,20160127,GSW,DAL,2751
2750,2752,Shot Chart Detail,21500691,215,202691,Klay Thompson,1610612744,Golden State Warriors,2,1,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,130,237,1,1,20160127,GSW,DAL,2752
2751,2753,Shot Chart Detail,21500691,219,202691,Klay Thompson,1610612744,Golden State Warriors,2,1,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20160127,GSW,DAL,2753
2752,2754,Shot Chart Detail,21500691,228,202691,Klay Thompson,1610612744,Golden State Warriors,2,0,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20160127,GSW,DAL,2754
2753,2755,Shot Chart Detail,21500691,230,202691,Klay Thompson,1610612744,Golden State Warriors,2,0,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,64,273,1,0,20160127,GSW,DAL,2755
2754,2756,Shot Chart Detail,21500691,261,202691,Klay Thompson,1610612744,Golden State Warriors,3,7,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,0,1,0,20160127,GSW,DAL,2756
2755,2757,Shot Chart Detail,21500691,286,202691,Klay Thompson,1610612744,Golden State Warriors,3,4,12,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,46,1,1,20160127,GSW,DAL,2757
2756,2758,Shot Chart Detail,21500691,379,202691,Klay Thompson,1610612744,Golden State Warriors,4,8,17,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20160127,GSW,DAL,2758
2757,2759,Shot Chart Detail,21500691,393,202691,Klay Thompson,1610612744,Golden State Warriors,4,6,35,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-47,120,1,1,20160127,GSW,DAL,2759
2758,2760,Shot Chart Detail,21500691,422,202691,Klay Thompson,1610612744,Golden State Warriors,4,3,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-1,1,1,20160127,GSW,DAL,2760
2759,2761,Shot Chart Detail,21500691,433,202691,Klay Thompson,1610612744,Golden State Warriors,4,3,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,244,1,1,20160127,GSW,DAL,2761
2760,2762,Shot Chart Detail,21500691,436,202691,Klay Thompson,1610612744,Golden State Warriors,4,2,45,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,23,1,1,20160127,GSW,DAL,2762
2761,2763,Shot Chart Detail,21500707,6,202691,Klay Thompson,1610612744,Golden State Warriors,1,11,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,139,1,1,20160130,PHI,GSW,2763
2762,2764,Shot Chart Detail,21500707,12,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,2,101,1,0,20160130,PHI,GSW,2764
2763,2765,Shot Chart Detail,21500707,24,202691,Klay Thompson,1610612744,Golden State Warriors,1,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,213,1,0,20160130,PHI,GSW,2765
2764,2766,Shot Chart Detail,21500707,40,202691,Klay Thompson,1610612744,Golden State Warriors,1,7,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-5,1,1,20160130,PHI,GSW,2766
2765,2767,Shot Chart Detail,21500707,51,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,13,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,26,1,0,20160130,PHI,GSW,2767
2766,2768,Shot Chart Detail,21500707,66,202691,Klay Thompson,1610612744,Golden State Warriors,1,4,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,41,1,1,20160130,PHI,GSW,2768
2767,2769,Shot Chart Detail,21500707,71,202691,Klay Thompson,1610612744,Golden State Warriors,1,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,165,1,1,20160130,PHI,GSW,2769
2768,2770,Shot Chart Detail,21500707,74,202691,Klay Thompson,1610612744,Golden State Warriors,1,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,136,1,0,20160130,PHI,GSW,2770
2769,2771,Shot Chart Detail,21500707,79,202691,Klay Thompson,1610612744,Golden State Warriors,1,3,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160130,PHI,GSW,2771
2770,2772,Shot Chart Detail,21500707,157,202691,Klay Thompson,1610612744,Golden State Warriors,2,7,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20160130,PHI,GSW,2772
2771,2773,Shot Chart Detail,21500707,162,202691,Klay Thompson,1610612744,Golden State Warriors,2,6,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,96,170,1,1,20160130,PHI,GSW,2773
2772,2774,Shot Chart Detail,21500707,192,202691,Klay Thompson,1610612744,Golden State Warriors,2,3,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,100,1,1,20160130,PHI,GSW,2774
2773,2775,Shot Chart Detail,21500707,201,202691,Klay Thompson,1610612744,Golden State Warriors,2,2,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,31,1,0,20160130,PHI,GSW,2775
2774,2776,Shot Chart Detail,21500707,217,202691,Klay Thompson,1610612744,Golden State Warriors,2,2,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,74,97,1,1,20160130,PHI,GSW,2776
2775,2777,Shot Chart Detail,21500707,220,202691,Klay Thompson,1610612744,Golden State Warriors,2,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,234,1,0,20160130,PHI,GSW,2777
2776,2778,Shot Chart Detail,21500707,253,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,1,20160130,PHI,GSW,2778
2777,2779,Shot Chart Detail,21500707,258,202691,Klay Thompson,1610612744,Golden State Warriors,3,10,40,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,7,1,0,20160130,PHI,GSW,2779
2778,2780,Shot Chart Detail,21500707,260,202691,Klay Thompson,1610612744,Golden State Warriors,3,10,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,262,1,1,20160130,PHI,GSW,2780
2779,2781,Shot Chart Detail,21500707,263,202691,Klay Thompson,1610612744,Golden State Warriors,3,10,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-5,1,0,20160130,PHI,GSW,2781
2780,2782,Shot Chart Detail,21500707,272,202691,Klay Thompson,1610612744,Golden State Warriors,3,9,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,-1,1,0,20160130,PHI,GSW,2782
2781,2783,Shot Chart Detail,21500707,280,202691,Klay Thompson,1610612744,Golden State Warriors,3,9,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,7,1,1,20160130,PHI,GSW,2783
